season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2017/18,premier_league,burnley,tottenham_hotspur,23/12/2017,no,yes,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2017/18,premier_league,burnley,liverpool,01/01/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,manchester_united,20/01/2018,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2017/18,premier_league,burnley,southampton,24/02/2018,no,yes,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,leicester_city,14/04/2018,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,brighton_and_hove_albion,28/04/2018,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,burton_albion,cardiff_city,05/08/2017,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,birmingham_city,18/08/2017,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,sheffield_wednesday,26/08/2017,yes,no,no,[x],no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,aston_villa,26/09/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,wolverhampton_wanderers,30/09/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,ipswich_town,28/10/2017,no,no,no,[x],yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,barnsley,31/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,sheffield_united,17/11/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,sunderland,25/11/2017,no,no,no,[x],yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,leeds_united,26/12/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,norwich_city,30/12/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,nottingham_forest,17/02/2018,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,derby_county,14/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,burton_albion,bolton_wanderers,28/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bury,walsall,05/08/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bury,bristol_rovers,19/08/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bury,bradford_city,14/10/2017,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bury,blackburn_rovers,18/11/2017,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,bury,rotherham_united,26/12/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bury,blackpool,03/02/2018,yes,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2017/18,league_one,bury,oldham_athletic,10/03/2018,yes,yes,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,high
2017/18,league_one,bury,rochdale,02/04/2018,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bury,portsmouth,28/04/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2017/18,league_two,cambridge_united,stevenage,25/11/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,cambridge_united,lincoln_city,10/02/2018,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,low
2017/18,championship,cardiff_city,aston_villa,12/08/2017,no,no,no,[x],no,no,yes,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no,yes,no,no,no,no,high
2017/18,championship,cardiff_city,sheffield_wednesday,16/09/2017,yes,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,cardiff_city,leeds_united,26/09/2017,yes,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,cardiff_city,wolverhampton_wanderers,06/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,cardiff_city,reading,06/05/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,carlisle_united,swindon_town,05/08/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,carlisle_united,exeter_city,07/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,carlisle_united,notts_county,21/10/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,carlisle_united,morecambe,25/11/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,charlton_athletic,southend_united,09/09/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,charlton_athletic,milton_keynes_dons,18/11/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,charlton_athletic,portsmouth,09/12/2017,yes,yes,yes,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,charlton_athletic,gillingham,01/01/2018,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,charlton_athletic,bradford_city,13/02/2018,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,charlton_athletic,shrewsbury_town,24/02/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,charlton_athletic,blackburn_rovers,28/04/2018,yes,no,yes,[x],yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,premier_league,chelsea,arsenal,16/09/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,manchester_city,30/09/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,watford,21/10/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,manchester_united,04/11/2017,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,swansea_city,29/11/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,newcastle_united,02/12/2017,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,southampton,16/12/2017,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,brighton_and_hove_albion,26/12/2017,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,leicester_city,13/01/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,crystal_palace,10/03/2018,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,chelsea,tottenham_hotspur,01/04/2018,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,premier_league,chelsea,west_ham_united,08/04/2018,yes,yes,no,[x],yes,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,high
2017/18,premier_league,chelsea,liverpool,06/05/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,medium
2017/18,league_two,cheltenham_town,swindon_town,07/10/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_two,cheltenham_town,lincoln_city,21/10/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2017/18,league_two,chesterfield,grimsby_town,05/08/2017,yes,yes,yes,[x],yes,yes,no,no,no,no,no,no,yes,yes,yes,yes,no,yes,no,no,yes,no,yes,no,no,no,no,high
2017/18,league_two,chesterfield,port_vale,19/08/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,low
2017/18,league_two,chesterfield,coventry_city,02/09/2017,no,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,no,no,medium
2017/18,league_two,chesterfield,morecambe,14/10/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,chesterfield,carlisle_united,28/10/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,chesterfield,barnet,09/12/2017,no,yes,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,chesterfield,crewe_alexandra,26/12/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,chesterfield,luton_town,13/01/2018,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,chesterfield,swindon_town,24/02/2018,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2017/18,league_two,chesterfield,lincoln_city,10/03/2018,no,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,high
2017/18,league_two,chesterfield,newport_county,01/05/2018,no,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,chesterfield,mansfield_town,14/04/2018,no,yes,yes,[x],yes,yes,no,no,no,no,no,no,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no,high
2017/18,league_two,chesterfield,wycombe_wanderers,28/04/2018,no,no,yes,[x],yes,yes,no,no,no,no,no,no,no,no,yes,no,no,yes,no,yes,yes,no,no,no,no,no,no,high
2017/18,league_two,colchester_united,wycombe_wanderers,23/09/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,colchester_united,luton_town,30/03/2018,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,notts_county,05/08/2017,no,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,newport_county,19/08/2017,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,crewe_alexandra,30/09/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,forest_green_rovers,17/10/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,mansfield_town,11/11/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,medium
2017/18,league_two,coventry_city,cheltenham_town,16/12/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,cambridge_united,30/01/2018,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,swindon_town,20/01/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,luton_town,13/03/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,lincoln_city,24/04/2018,yes,yes,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,grimsby_town,24/03/2018,no,no,no,[x],no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,yeovil_town,02/04/2018,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,coventry_city,morecambe,05/05/2018,yes,yes,no,[x],yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,crawley_town,port_vale,05/08/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,crawley_town,luton_town,21/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,crawley_town,swindon_town,02/04/2018,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,crawley_town,coventry_city,14/04/2018,no,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,crewe_alexandra,mansfield_town,05/08/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,crewe_alexandra,coventry_city,17/03/2018,yes,yes,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,crewe_alexandra,newport_county,12/08/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2017/18,league_two,crewe_alexandra,port_vale,02/04/2018,yes,yes,yes,[x],yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,high
2017/18,league_two,crewe_alexandra,cheltenham_town,05/05/2018,yes,yes,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,crystal_palace,southampton,16/09/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,crystal_palace,chelsea,14/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,crystal_palace,west_ham_united,28/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,crystal_palace,everton,18/11/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,crystal_palace,stoke_city,25/11/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,crystal_palace,arsenal,28/12/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,crystal_palace,newcastle_united,04/02/2018,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,premier_league,crystal_palace,brighton_and_hove_albion,14/04/2018,yes,yes,no,[x],no,no,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,no,yes,no,high
2017/18,premier_league,crystal_palace,west_bromwich_albion,13/05/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,derby_county,birmingham_city,23/09/2017,yes,yes,no,[x],no,yes,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,derby_county,nottingham_forest,15/10/2017,yes,yes,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,medium
2017/18,championship,derby_county,sheffield_wednesday,21/10/2017,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,derby_county,reading,04/11/2017,no,no,yes,[x],no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,derby_county,queens_park_rangers,21/11/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,derby_county,aston_villa,16/12/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,derby_county,sheffield_united,01/01/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2017/18,championship,derby_county,norwich_city,10/02/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2017/18,championship,derby_county,cardiff_city,24/04/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2017/18,championship,derby_county,sunderland,30/03/2018,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,derby_county,middlesbrough,21/04/2018,no,no,no,[x],no,no,yes,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,derby_county,barnsley,06/05/2018,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,gillingham,05/08/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,doncaster_rovers,blackpool,19/08/2017,no,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,peterborough_united,02/09/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,doncaster_rovers,scunthorpe_united,16/09/2017,yes,no,yes,[x],yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,doncaster_rovers,southend_united,07/10/2017,yes,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,rotherham_united,11/11/2017,no,no,yes,[x],yes,no,yes,yes,no,no,no,no,yes,no,no,no,yes,yes,yes,yes,no,no,yes,no,yes,no,no,high
2017/18,league_one,doncaster_rovers,oldham_athletic,16/12/2017,no,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,bristol_rovers,27/01/2018,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,charlton_athletic,10/02/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,fleetwood_town,17/02/2018,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,bradford_city,19/03/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,blackburn_rovers,24/04/2018,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,afc_wimbledon,01/05/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,doncaster_rovers,wigan_athletic,05/05/2018,yes,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,medium
2017/18,premier_league,everton,stoke_city,12/08/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,yes,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,low
2017/18,premier_league,everton,afc_bournemouth,23/09/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,everton,arsenal,22/10/2017,no,yes,no,[x],yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,everton,brighton_and_hove_albion,10/03/2018,no,no,no,[x],no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,exeter_city,cambridge_united,05/08/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,exeter_city,port_vale,21/10/2017,no,no,yes,[x],no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,exeter_city,coventry_city,13/01/2018,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,exeter_city,yeovil_town,13/03/2018,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,fleetwood_town,rotherham_united,05/08/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,fleetwood_town,afc_wimbledon,19/08/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,fleetwood_town,oldham_athletic,09/09/2017,yes,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,fleetwood_town,blackpool,25/11/2017,yes,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,high
2017/18,league_one,fleetwood_town,peterborough_united,17/12/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,fleetwood_town,gillingham,23/12/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
